Recensement agricole 2020; ; ; ; ; ; ; 
Référentiel géographique : France  par Département 2020; ; ; ; ; ; ; 
Code;Libellé;Nombre d’exploitations avec des vaches laitières, 2020;Nombre d’exploitations avec des vaches laitières, 2020 - estimation (*=oui);Nombre moyen de vaches nourrices par exploitation, 2020;Nombre moyen de vaches nourrices par exploitation, 2020 - estimation (*=oui);Nombre de vaches laitières, 2020;Nombre de vaches laitières, 2020 - estimation (*=oui);Nombre de vaches nourrices, 2020;Nombre de vaches nourrices, 2020 - estimation (*=oui);Nombre d’exploitations avec des vaches nourrices, 2020;Nombre d’exploitations avec des vaches nourrices, 2020 - estimation (*=oui);Nombre moyen de vaches laitières par exploitation, 2020;Nombre moyen de vaches laitières par exploitation, 2020 - estimation (*=oui)
78;Yvelines;8;;31;;995;;1289;;41;;124;
79;Deux-Sèvres;420;;55;;30263;;97308;;1754;;72;
80;Somme;727;;31;;51580;;23522;;760;;71;
81;Tarn;359;;43;;14366;;55291;;1290;;40;
82;Tarn-et-Garonne;159;;33;;4834;;19438;;589;;30;
83;Var;12;;12;;246;;455;;37;;21;
84;Vaucluse;9;;9;;65;;157;;17;;7;
85;Vendée;896;;66;;71185;;124355;;1876;;79;
86;Vienne;166;;62;;12816;;44912;;723;;77;
87;Haute-Vienne;222;;67;;9126;;129563;;1944;;41;
88;Vosges;874;;30;;62725;;25656;;865;;72;
89;Yonne;226;;50;;13176;;25759;;519;;58;
90;Territoire de Belfort;72;;33;;4808;;2813;;86;;67;
91;Essonne;N/A - secret statistique;;N/A - secret statistique;;N/A - secret statistique;;N/A - secret statistique;;N/A - secret statistique;;N/A - secret statistique;
92;Hauts-de-Seine;0;;0;;0;;0;;0;;0;
93;Seine-Saint-Denis;N/A - secret statistique;;0;;N/A - secret statistique;;0;;0;;N/A - secret statistique;
94;Val-de-Marne;0;;N/A - secret statistique;;0;;N/A - secret statistique;;N/A - secret statistique;;0;
95;Val-d'Oise;8;;31;;371;;749;;24;;46;
971;Guadeloupe;0;;4;;0;;14694;;3608;;0;
972;Martinique;12;;7;;117;;5932;;827;;10;
973;Guyane;10;;29;;198;;5204;;177;;20;
974;La Réunion;64;;17;;2923;;8283;;500;;46;
976;Mayotte;50;;4;;382;;3974;;1032;;8;
